dt,open,close,high,low,volume
2026-03-26 13:30,1302.3,1291.29,1302.87,1288.22,1027415.0
2026-03-26 14:00,1291.06,1288.98,1294.22,1288.62,670820.0
2026-03-26 14:30,1288.95,1287.55,1292.45,1286.35,749036.0
2026-03-26 15:00,1287.53,1288.81,1290.87,1285.38,1016601.0
2026-03-27 10:00,1265.53,1281.95,1281.95,1265.53,2449612.0
2026-03-27 10:30,1282.13,1292.83,1292.89,1281.43,945321.0
2026-03-27 11:00,1293.22,1290.72,1297.0,1288.7,915159.0
2026-03-27 11:30,1290.75,1295.86,1296.59,1290.75,499065.0
2026-03-27 13:30,1295.86,1304.52,1308.94,1295.86,1133343.0
2026-03-27 14:00,1304.62,1300.6,1308.78,1300.4,703153.0
2026-03-27 14:30,1300.58,1298.51,1301.58,1298.37,1001051.0
2026-03-27 15:00,1298.63,1300.76,1302.77,1298.51,956366.0
2026-03-30 10:00,1278.99,1273.91,1290.11,1273.41,3423465.0
2026-03-30 10:30,1273.81,1271.43,1276.8,1269.32,1401877.0
2026-03-30 11:00,1271.54,1282.12,1282.24,1270.55,887916.0
2026-03-30 11:30,1282.15,1292.45,1293.47,1281.9,699885.0
2026-03-30 13:30,1292.45,1288.56,1294.54,1286.97,762895.0
2026-03-30 14:00,1288.39,1289.83,1292.51,1285.13,628443.0
2026-03-30 14:30,1289.88,1288.21,1291.62,1287.43,592771.0
2026-03-30 15:00,1288.19,1289.78,1290.86,1287.54,959952.0
2026-03-31 10:00,1283.9,1293.54,1293.56,1283.34,2855157.0
2026-03-31 10:30,1293.43,1287.48,1296.03,1287.16,1141001.0
2026-03-31 11:00,1287.31,1277.31,1288.9,1277.31,1049016.0
2026-03-31 11:30,1277.48,1268.05,1278.16,1266.33,951076.0
2026-03-31 13:30,1268.05,1271.19,1272.08,1265.77,659263.0
2026-03-31 14:00,1271.17,1270.18,1275.69,1269.97,651461.0
2026-03-31 14:30,1269.98,1261.26,1269.98,1261.12,896726.0
2026-03-31 15:00,1261.25,1256.33,1263.63,1256.33,1379490.0
2026-04-01 10:00,1290.64,1282.65,1293.54,1282.65,2921453.0
2026-04-01 10:30,1282.73,1290.46,1294.82,1282.31,1421572.0
2026-04-01 11:00,1290.44,1293.98,1295.88,1289.52,1036850.0
