dt,open,close,high,low,volume
2026-03-26 13:30,3314.43,3285.82,3315.84,3276.83,19305354.14
2026-03-26 14:00,3285.46,3273.46,3291.03,3272.98,13007063.96
2026-03-26 14:30,3273.44,3270.56,3285.35,3267.73,13657261.61
2026-03-26 15:00,3270.65,3272.49,3277.87,3264.0,23368625.83
2026-03-27 10:00,3236.37,3259.92,3259.92,3228.41,52660013.69
2026-03-27 10:30,3260.18,3280.55,3280.55,3251.69,22765690.1
2026-03-27 11:00,3280.76,3278.14,3299.26,3277.14,16487661.58
2026-03-27 11:30,3278.78,3299.57,3300.66,3278.35,9873993.15
2026-03-27 13:30,3301.14,3306.42,3323.33,3301.14,20057368.12
2026-03-27 14:00,3306.67,3292.49,3319.26,3292.47,13574253.75
2026-03-27 14:30,3292.4,3288.94,3295.75,3285.88,12300259.6
2026-03-27 15:00,3288.46,3295.88,3298.44,3286.82,21969062.95
2026-03-30 10:00,3254.43,3238.67,3280.64,3236.65,65603102.58
2026-03-30 10:30,3238.05,3233.44,3245.56,3224.6,24147983.45
2026-03-30 11:00,3233.42,3252.66,3257.8,3226.2,14652554.58
2026-03-30 11:30,3252.55,3279.29,3280.25,3251.56,13524402.86
2026-03-30 13:30,3280.87,3264.4,3281.39,3264.4,12440358.4
2026-03-30 14:00,3264.37,3266.96,3272.09,3254.93,10301088.27
2026-03-30 14:30,3266.7,3267.7,3271.82,3262.08,11270372.4
2026-03-30 15:00,3268.14,3273.36,3273.94,3268.14,20253994.53
2026-03-31 10:00,3247.28,3261.26,3261.26,3237.42,58565496.95
2026-03-31 10:30,3261.27,3262.65,3280.48,3254.52,23931466.32
2026-03-31 11:00,3262.92,3223.54,3265.45,3223.14,19063961.0
2026-03-31 11:30,3223.13,3196.23,3223.51,3190.42,15346269.04
2026-03-31 13:30,3196.29,3209.89,3209.89,3189.2,12855960.76
2026-03-31 14:00,3209.36,3219.08,3233.42,3208.58,12175493.24
2026-03-31 14:30,3219.06,3199.89,3219.06,3197.78,13988469.73
2026-03-31 15:00,3199.97,3184.95,3204.54,3184.95,22241148.45
2026-04-01 10:00,3255.26,3219.01,3255.26,3206.8,63551289.77
2026-04-01 10:30,3219.29,3218.65,3235.92,3217.68,26880025.78
2026-04-01 11:00,3218.05,3230.53,3232.46,3215.74,16812353.58
2026-04-01 11:30,3230.88,3222.59,3233.89,3221.8,11767302.25
2026-04-01 13:30,3222.03,3250.5,3250.5,3218.06,15347472.29
2026-04-01 14:00,3251.67,3230.21,3254.49,3228.27,12707101.55
2026-04-01 14:30,3229.7,3244.43,3245.41,3229.25,10448902.81
2026-04-01 15:00,3244.33,3247.52,3247.52,3239.11,22609211.15
2026-04-02 10:00,3229.6,3217.34,3229.68,3201.66,52312260.56
2026-04-02 10:30,3217.29,3202.75,3229.18,3200.73,28990549.62
2026-04-02 11:00,3202.47,3201.84,3206.94,3192.49,17546113.78
2026-04-02 11:30,3202.08,3189.72,3204.76,3187.29,11435370.71
2026-04-02 13:30,3188.94,3176.4,3188.94,3168.11,15896261.19
2026-04-02 14:00,3176.09,3159.29,3178.84,3156.58,13635845.45
2026-04-02 14:30,3158.78,3172.16,3179.37,3155.13,14623359.46
2026-04-02 15:00,3171.34,3172.65,3174.98,3163.48,20235672.64
2026-04-03 10:00,3197.77,3175.56,3199.44,3174.22,51880842.15
2026-04-03 10:30,3176.53,3176.39,3183.09,3162.98,25133403.45
2026-04-03 11:00,3176.43,3178.21,3195.46,3175.04,14968338.59
2026-04-03 11:30,3177.57,3166.06,3179.69,3163.47,10945662.01
2026-04-03 13:30,3165.7,3158.72,3168.6,3152.32,15112994.04
2026-04-03 14:00,3158.24,3170.66,3176.78,3157.46,11587395.69
2026-04-03 14:30,3170.99,3157.32,3177.11,3156.19,10756793.85
2026-04-03 15:00,3157.71,3149.6,3159.9,3149.15,21441457.34
2026-04-07 10:00,3162.82,3169.75,3181.35,3154.86,50122813.15
2026-04-07 10:30,3170.0,3164.03,3174.79,3157.54,21514018.23
2026-04-07 11:00,3164.21,3153.68,3165.64,3152.21,14383419.88
2026-04-07 11:30,3153.53,3135.18,3156.02,3135.08,11424671.07
2026-04-07 13:30,3134.65,3144.73,3152.95,3133.78,11696282.14
2026-04-07 14:00,3144.9,3176.29,3176.29,3143.51,9465720.82
2026-04-07 14:30,3176.5,3168.04,3179.42,3164.7,9250992.06
2026-04-07 15:00,3168.03,3160.82,3168.22,3157.59,18846356.55
2026-04-08 10:00,3257.91,3282.63,3286.04,3243.78,79909019.01
2026-04-08 10:30,3282.79,3291.45,3294.47,3278.57,29042241.57
2026-04-08 11:00,3291.88,3300.92,3303.31,3291.88,20646109.51
2026-04-08 11:30,3301.11,3312.71,3313.68,3300.43,14202123.04
2026-04-08 13:30,3313.8,3320.43,3328.89,3305.67,21145707.31
2026-04-08 14:00,3320.58,3330.13,3339.67,3318.9,17387981.59
2026-04-08 14:30,3330.17,3336.62,3338.63,3327.62,15939707.31
2026-04-08 15:00,3336.76,3347.61,3348.39,3336.74,28629410.55
2026-04-09 10:00,3316.29,3328.72,3338.5,3301.65,69863363.85
2026-04-09 10:30,3327.66,3319.44,3331.48,3317.61,27674409.56
2026-04-09 11:00,3319.62,3336.6,3339.61,3316.86,17683880.37
2026-04-09 11:30,3336.45,3325.29,3337.45,3324.96,13596892.32
2026-04-09 13:30,3325.31,3321.55,3328.32,3312.05,17636817.11
